Thor_Lee	26
Thierry_Henry	26
Thiago_Gentil	26
Theo_de_Jong	26
Terry_Harkin	26
Terry_Cochrane	26
Telekom_Malaysia_F.C.	26
Ted_Eck	26
Tartu	26
Takayuki_Suzuki	26
Tadas_Labukas	26
Tabaré_Silva	26
TKİ_Tavşanlı_Linyitspor	26
Sérgio_Organista	26
Sébastien_Carole	26
Sylvain_Wiltord	26
Swabia_(region)	26
Sultan_Mahmud_Badaruddin_II_International_Airport	26
Suat_Usta	26
Suat_Türker	26
Suad_Fileković	26
Stéphane_Paille	26
Stuart_Malcolm	26
Stuart_Hicks	26
Stuart_Douglas	26
Steven_Masterton	26
Steve_MacLean_(footballer)	26
Stephen_Maher	26
Stephen_Bywater	26
Stephen_Appiah	26
Stephan_Keller	26
Stefano_Okaka	26
Stefano_Lombardi	26
Stefan_Majewski	26
Stefan_Blank	26
State_Prize_of_the_Russian_Federation	26
Srđan_Lakić	26
Sportivo_Dock_Sud	26
Spasoje_Bulajič	26
Spase_Dilevski	26
Southern_Methodist_University	26
Souleymane_Youla	26
Soso_Grishikashvili	26
Simão_Rodrigues_dos_Santos	26
Simon_Wormull	26
Simon_Stainrod	26
Simon_Brown_(footballer,_born_1976)	26
Shwan_Jalal	26
Shirley_MacLaine	26
Sergiu_Homei	26
Sergio_Barila	26
Serbia_national_basketball_team	26
Sean_Friars	26
Scott_Houghton	26
Saša_Drakulić	26
Savo_Pavićević	26
Santiago_Solari	26
Santander,_Spain	26
Santa_Clara_County,_California	26
Sandra_Bullock	26
San_Mateo_County,_California	26
San_Antonio_Thunder	26
Samuel_Eto'o	26
Samassi_Abou	26
Sam_Sodje	26
Sam_Neill	26
Saint-Étienne	26
SV_Spittal	26
SD_Lemona	26
S.S.D._Vis_Pesaro_1898	26
Rónald_Gómez	26
Rychely	26
Ruud_Gullit	26
Rufino_Segovia_del_Burgo	26
Rudnei_da_Rosa	26
Ruberth_Morán	26
Roy_O'Donovan	26
Rotherham_Town_F.C.	26
Ronald_Davidson	26
Roman_Kosecki	26
Roland_Garros_Airport	26
Rodrigo_Juliano_Lopes_de_Almeida	26
Rodney_Rowe	26
Roberto_Trashorras	26
Roberto_Peragón	26
Roberto_Baronio	26
Robert_Špehar	26
Robert_Acquafresca	26
Robbie_Winters	26
Robbie_Keane	26
Rob_Reiner	26
Ritchie_De_Laet	26
Rip_Torn	26
Rio_Preto_Esporte_Clube	26
Rico_(footballer)	26
Ricardo_Mion_Varella_Costa	26
Ricardo_Emídio_Ramalho_Silva	26
Ricardo_Carvalho	26
Reuben_Reid	26
Renny_Vega	26
Renato_Ribeiro	26
Rej_Volpato	26
Reinaldo_Vicente_Simão	26
Reims	26
Reimond_Manco	26
Real_Balompédica_Linense	26
Ray_Treacy	26
Ray_Newland	26
Ratchaburi_F.C.	26
Randy_Quaid	26
Ralph_Richardson	26
Ralph_E._Winters	26
Ralph_Black_(soccer)	26
Rahmatullo_Fuzailov	26
Rafael_Tesser	26
Rafael_Núñez_International_Airport	26
Rafael_Martín_Vázquez	26
Rafael_Bastos	26
Quinton_Jacobs	26
Quilmes	26
Predrag_Lazić	26
Portuguese_Colonial_War	26
Portland_Thorns_FC	26
Portland_Pride	26
Plotinus	26
Pini_Balili	26
Pier_Luigi_Cherubino	26
Piedmont_Triad_International_Airport	26
Phil_Barber	26
Peter_dos_Santos_Barbosa_Júnior	26
Peter_Gilbert	26
Peter_Falk	26
Peter_Cormack	26
Peter_Beagrie	26
Penélope_Cruz	26
Pelé_(footballer,_born_1978)	26
Pavol_Sedlák	26
Pavel_Hapal	26
Paulo_Wanchope	26
Paulo_Jamelli	26
Paulo_Cézar_Caju	26
Paul_Parker_(footballer)	26
Paul_Heckingbottom	26
Paul_Hartley	26
Paul_Gallacher	26
Paul_Futcher	26
Paul_Fewings	26
Paul_Edwards_(footballer,_born_1980)	26
Paul_Dirac	26
Paul_Bodin	26
Paul_Barnes_(footballer)	26
Paul_Bannon	26
Paul_Baker	26
Patrick_Pircher	26
Patrick_O'Connell_(Irish_footballer)	26
Papa_Bouba_Diop	26
Paolo_Vernazza	26
Paolo_Di_Canio	26
Panagiotis_Tachtsidis	26
Padua	26
Pablo_Gaglianone	26
Pablo_Brandán	26
Owen_Wilson	26
Oswald_Spengler	26
Osh_Airport	26
Orlando_Calisto_de_Souza	26
Orlando,_Florida	26
Order_of_the_Sword_(United_States)	26
Oradea	26
Ondřej_Herzán	26
Omar_Jarun	26
Olubayo_Adefemi	26
Oliver_Makor	26
Oleksandr_Pomazun	26
Oleh_Protasov	26
Ole_Tobiasen	26
OFK_Kikinda	26
Nuneaton	26
Nsumbu_Mazuwa	26
Novy_Urengoy_Airport	26
Nourdin_Boukhari	26
Northeast_(Brazil)	26
Nnamdi_Azikiwe_International_Airport	26
Nino_Rota	26
Nils-Eric_Johansson	26
Nikola_Petković	26
Nikita_Rukavytsya	26
Nicolás_Suárez_Bremec	26
Nicolás_Diez	26
Nicolás_Canales	26
Nicola_Legrottaglie	26
Nico_Pellatz	26
Nicky_Walker	26
Nicky_Banger	26
Nicky_Adler	26
Niccolò_Machiavelli	26
Ng_Wai_Chiu	26
Nelsinho_Baptista	26
Neil_Cutler	26
Ned_Beatty	26
Nathan_Tyson	26
Nador_International_Airport	26
Nabil_Taïder	26
NK_Orijent	26
NK_Iskra_Bugojno	26
ND_Slovan	26
Márcio_Rosário	26
Márcio_Rodrigues	26
Márcio_Careca	26
Mykola_Pavlenko	26
Mustapha_Kamal_N'Daw	26
Mustapha_Hadji	26
Muhammet_Akagündüz	26
Moustapha_Dabo	26
Moussa_Saïb	26
Moussa_N'Diaye	26
Mourad_Meghni	26
Morten_Skoubo	26
Morocco_national_under-23_football_team	26
Moravia	26
Montreal_Supra	26
Monsef_Zerka	26
Monaco	26
Mohamed_Sarr	26
Mixu_Paatelainen	26
Miroslav_Bičanić	26
Mirnes_Šišić	26
Mirco_Gasparetto	26
Minas_Gerais	26
Milson_Ferreira_dos_Santos	26
Miloš_Bursać	26
Mike_Rietpietsch	26
Mika_Nurmela	26
Mijo_Dadić	26
Miguel_Ángel_Lozano	26
Miguel_Peirano_(footballer)	26
Miguel_Mea_Vitali	26
Mickey_Rourke	26
Mick_Kennedy	26
Michał_Chałbiński	26
Michal_Hanek	26
Michael_Spies	26
Michael_Jefferson_Nascimento	26
Michael_Chopra	26
Michael_Bradley_(soccer)	26
Michael_Black_(footballer)	26
Mezőkövesd-Zsóry_SE	26
Metro_Vancouver	26
Merthyr_Tydfil	26
Memphis_Americans	26
Mehmet_Yozgatlı	26
Mehdi_Nafti	26
Meg_Ryan	26
Maximiliano_Flotta	26
Maxime_Chanot	26
Maurício_Fernandes	26
Mauro_Sérgio_Viriato_Mendes	26
Maurice_Ross	26
Matthew_Špiranović	26
Matthew_Upson	26
Matthew_McConaughey	26
Matteo_Ferrari	26
Matt_Okoh	26
Matt_Mills	26
Matt_Derbyshire	26
Mateo_Figoli	26
Massimo_Taibi	26
Massimo_Oddo	26
Massimo_Marazzina	26
Masashi_Oguro	26
Marvin_Brown	26
Martín_Barlocco	26
Martin_Kaalma	26
Martin_Hurt	26
Martin_Gritton	26
Martin_Carruthers	26
Maroš_Klimpl	26
Marlon_King	26
Mark_Rudan	26
Mark_Hateley	26
Mark_Byrnes	26
Mark_Aizlewood	26
Marius_Lăcătuș	26
Mario_Santana	26
Margaret_Thatcher	26
Marek_Čech_(Czech_footballer)	26
Marcus_Pürk	26
Marcus_Bignot	26
Marcos_García_Barreno	26
Marcos_Aurélio_Fernandes_da_Silva	26
Marcos_Assunção	26
Marco_Pisano	26
Marco_Navas	26
Marco_Esposito	26
Marco_Capparella	26
Marcelo_Trobbiani	26
Marcelo_Tejera	26
Marcelo_Labarthe	26
Marcello_Lippi	26
Marcell_Takács	26
Marcelinho_Carioca	26
Marc_Libbra	26
Marc_Joseph	26
Marama_Vahirua	26
Maputo_International_Airport	26
Manuele_Blasi	26
Manuel_Villalobos	26
Manuel_Coppola	26
Manuel_Almunia	26
Mancini_(Brazilian_footballer)	26
Man_Booker_Prize	26
Mamadou_Bagayoko	26
Mairon_César_Reis	26
Madonna_(entertainer)	26
Maciej_Terlecki	26
Maceió	26
MacDonald_Mukansi	26
Lúcio_Carlos_Cajueiro_Souza	26
Léo_Inácio	26
Lukáš_Jarolím	26
Luke_Dimech	26
Luiz_Felipe_Scolari	26
Luis_Fernando_Centi	26
Ludovic_Butelle	26
Luciano_Henrique	26
Lucenilde_Pereira_da_Silva	26
Lucas_Abraham	26
Luca_Antonini	26
Louletano_D.C.	26
Lou_Roe	26
Los_Angeles_Sol	26
Lorenzo_Squizzi	26
Lionel_Scaloni	26
Linyi_Shubuling_Airport	26
Liga_Nacional_de_Baloncesto_Profesional	26
Liam_Robinson	26
Liam_Buckley	26
Leyton_Maxwell	26
Levan_Mikadze	26
Lev_Shestov	26
Leonardo_Monje	26
Leonardo_Hermes_Lau	26
Leon_Cort	26
Lenílson_Batista_de_Souza	26
Leeds_Carnegie	26
Lee_Chun-soo	26
Lee_Bradbury	26
Larnaca	26
Lamine_Sakho	26
Lacina_Traoré	26
La_Palma_Airport	26
LDU_Portoviejo	26
Kujtim_Shala	26
Kristian_Sarkies	26
Krapina-Zagorje_County	26
Korinthos_F.C.	26
Kolossos_Rodou_B.C.	26
Knut_Hamsun	26
Kléber_Pereira	26
Kim_Källström	26
Kilimanjaro_International_Airport	26
Kieran_Charnock	26
Kevin_Sharp_(footballer)	26
Kevin_McKeown	26
Kevin_Langley	26
Kevin_Kyle	26
Kevin-Prince_Boateng	26
Kerkyra_F.C.	26
Kenneth_Kaunda_International_Airport	26
Kennet_Andersson	26
Kemalettin_Şentürk	26
Karl_Jaspers	26
Karim_Ziani	26
Kanagawa_Prefecture	26
Kalusha_Bwalya	26
Kalamata_International_Airport	26
Kaká_(footballer_born_1981)	26
Kadala_Airport	26
Kabul	26
K._Waterschei_S.V._Thor_Genk	26
K._Beringen_F.C.	26
Justin_Cochrane	26
Jurica_Siljanoski	26
Juliano_Roberto_Antonello	26
Juary	26
Juande_Ramos	26
Juan_Pajuelo	26
Juan_Manuel_Olivera	26
Juan_José_Carricondo	26
João_Oliveira_Pinto	26
João_Leonardo_de_Paula_Reginato	26
João_Henrique_de_Andrade_Amaral	26
João_Francisco_de_Sales	26
Jozef_Majoroš	26
José_Sátiro_do_Nascimento	26
José_Sebastião_Pires_Neto	26
José_Moisela	26
José_Luís_Santos_da_Visitação	26
José_Luis_Capdevila	26
José_Dominguez	26
José_Daniel_Ponce	26
Josh_Wright	26
Josh_Lennie	26
Joseph_F._Poland	26
Joseph_Conrad	26
Joseph_Amoah	26
Jorge_Francisco_Vargas	26
Jorge_Delgado_(footballer)	26
Jorge_Cadete	26
Jordan_Stewart	26
Joonas_Kolkka	26
Jonny_Steele	26
Jonathan_Soriano	26
Jonathan_Sesma	26
Jonathan_Gould	26
Jonathan_Fabbro	26
Jonathan_Assous	26
Jonatan_Binotto	26
Jon_Voight	26
Jon_Stevenson	26
Jon_Parkin	26
Johnnier_Montaño	26
John_Waters	26
John_Updike	26
John_Sheridan_(footballer)	26
John_Ruddy	26
John_McGrath_(footballer,_born_1980)	26
John_Hurt	26
John_Hardiker	26
John_Carew	26
Jofre_Mateu	26
Joel_Soto	26
Joe_Palma	26
Joe_McBride_(footballer_born_1938)	26
Jochen_Kientz	26
Joaquín_Enrique_Valerio	26
Joachim_Fernandez	26
Jiří_Mašek	26
Jimmy_Baxter_(basketball)	26
Jim_Gabarra	26
Jim_Dobbin_(footballer)	26
Jim_Brown_(footballer_born_1908)	26
Jessui_Silva_do_Nascimento	26
Jesper_Håkansson	26
Jerry_Laterza	26
Jermaine_Jackson_(basketball)	26
Jerez_Airport	26
Jeremías_Caggiano	26
Jeremy_Brockie	26
Jean-Luc_Godard	26
Jay_O'Shea	26
Javier_López_Vallejo	26
Javier_Delgado	26
Javier_Cámpora	26
Janusz_Michallik	26
Jamie_Reed_(footballer)	26
Jamie_Guy	26
James_Woods	26
James_Walker_(footballer,_born_1987)	26
James_Gandolfini	26
James_Coburn	26
Jake_Speight	26
Jajá	26
Jackson,_Mississippi	26
Jackie_Gallagher_(footballer)	26
Jack_Cork	26
JK_Sillamäe_Kalev	26
Ivan_Turina	26
Ivan_Turgenev	26
Ivan_Radeljić	26
Ivan_Pelizzoli	26
Ivan_Hetsko	26
Irmantas_Zelmikas	26
Irineu_Calixto_Couto	26
Iran_national_under-17_football_team	26
Iraklis_Thessaloniki_B.C.	26
Inverness_Airport	26
Ilioupoli_F.C.	26
Ilie_Cebanu	26
Ilian_Iliev	26
Ildefons_Lima	26
Igor_Lolo	26
Igor_Korneev	26
Ignacio_María_González	26
Ignacio_Ithurralde	26
Ibn_Tufail	26
Ibad_Muhamadu	26
Ian_Woan	26
Ian_Stevens_(footballer)	26
Iain_Fyfe	26
Iain_Fraser_(soccer)	26
IF_Limhamn_Bunkeflo	26
Humphrey_Bogart	26
Hugo_Morales	26
Hugo_Fernández	26
Huangshan_Tunxi_International_Airport	26
Horst_Szymaniak	26
Horace_Williams	26
Highlands_Park_F.C.	26
Highlanders_F.C.	26
Hernán_Barcos	26
Heiko_Scholz	26
Hebrew_University_of_Jerusalem	26
Hayden_Knight	26
Hasselt	26
Hassan_Yebda	26
Hartford_County,_Connecticut	26
Hannes_Reinmayr	26
Hamilton_(Ontario)	26
Haiti	26
Haifa	26
Habib_Sissoko	26
HK_Dukla_Trenčín	26
HC_Slovan_Bratislava	26
HC_Košice	26
HC_CSKA_Moscow	26
HC_Ambrì-Piotta	26
Gábor_Demjén	26
Gábor_Bukrán	26
György_Orth	26
Gustav_Policella	26
Gustaf_V_of_Sweden	26
Gus_Uhlenbeek	26
Gunnar_Heiðar_Þorvaldsson	26
Guilherme_Finkler	26
Guangzhou_R&F_F.C.	26
Grêmio_Esportivo_Anápolis	26
Grêmio_Catanduvense_de_Futebol	26
Groucho_Marx	26
Groningen	26
Grigol_Chanturia	26
Great_Britain_women's_Olympic_football_team	26
Graham_Fenton	26
Graham_Barrett	26
Goytacaz_Futebol_Clube	26
Goyang_KB_Kookmin_Bank_FC	26
Gottlob_Frege	26
Gore_Vidal	26
Gordon_Igesund	26
Gonzalo_Rubén_Bergessio	26
Goiânia_Esporte_Clube	26
Gocha_Gogrichiani	26
Glyn_Hodges	26
Glenn_Helder	26
Giuseppe_Signori	26
Giravanz_Kitakyushu	26
Giorgi_Tsimakuridze	26
Giorgi_Lomaia	26
Gintaras_Staučė	26
Gimnasia_y_Tiro	26
Gilton_Ribeiro	26
Gilberto_da_Silva_Melo	26
Gilberto_Alves	26
Giampaolo_Pazzini	26
Gheorghe_Mulțescu	26
Geílson_de_Carvalho_Soares	26
Gerry_Gray	26
Gerhard_Siedl	26
Gerardo_Bedoya	26
Gerald_Paddio	26
Georgetown_University	26
George_Lucas	26
George_Cukor	26
George_C._Scott	26
Geno_Carlisle	26
Gennady_Tumilovich	26
Gaël_Genevier	26
Gavin_Strachan	26
Gary_Birch	26
Gary_Bannister	26
Gary_Alexander_(basketball)	26
Gary_Ablett_(English_footballer)	26
Gai_Assulin	26
Fábio_Lima	26
Frédéric_Nimani	26
Fritz_Emeran	26
Fresno_Yosemite_International_Airport	26
François_Omam-Biyik	26
Franco_Semioli	26
Franco_Navarro	26
Francisco_Javier_Sánchez_Broto	26
Francesco_Baiano	26
Foz_do_Iguaçu_International_Airport	26
Florin_Tene	26
Flavio_Roma	26
Filippo_Carobbio	26
Filipe_Azevedo	26
Fevzi_Tuncay	26
Ferris_Webster	26
Ferrara	26
Fernando_Álvez	26
Fernando_Sánchez_Cipitria	26
Fernando_Screpis	26
Fernando_Morientes	26
Felipe_Alves_de_Souza	26
Febian_Brandy	26
Fayetteville_Patriots	26
Falko_Götz	26
Fabrício_Lopes_Alcântara	26
Fabrício_Carvalho	26
Fabián_Estay	26
Fabio_Ferraresi	26
FK_Sinđelić_Beograd	26
FK_Mladi_Radnik	26
FK_Dečić	26
FC_Sumy	26
FC_Meyrin	26
FC_Jūrmala	26
FC_Inter_Sibiu	26
FC_Gandzasar	26
FC_Dinamo-93_Minsk	26
FC_Bansko	26
F.C._Pro_Vasto	26
F.C._Municipal_Valencia	26
Everton_Antônio_Pereira	26
Eurípedes_Amoreirinha	26
Eugenio_Corini	26
Ettore_Puricelli	26
Estudiantes_de_Río_Cuarto	26
Erwin_Kostedde	26
Ersin_Güreler	26
Ernst_Mach	26
Eric_Rogers_(composer)	26
Eric_Hassli	26
Ensar_Arifović	26
Emir_Spahić	26
Emiliano_Viviano	26
Elvis_Hammond	26
Elvis_Brajković	26
Elvir_Bolić	26
Elliott_Charles	26
Elias_Alves_da_Silva	26
Elia_Kazan	26
Electorate_of_Bavaria	26
Eldon_Maquemba	26
El_Alto_International_Airport	26
Eindhoven	26
Egutu_Oliseh	26
Eduardo_Ferreira	26
Eduard_Văluţă	26
Edmílson_dos_Santos_Carmo_Júnior	26
Eddie_Annand	26
Eczacıbaşı_VitrA	26
EasyJet	26
Eastern_Suburbs_AFC	26
Earl_Jean	26
EV_Zug	26
ES_Viry-Châtillon	26
Dwight_Pezzarossi	26
Dwight_D._Eisenhower	26
Duško_Tošić	26
Duke_Blue_Devils	26
Dudu_Cearense	26
Dragoslav_Stepanović	26
Drago_Gabrić	26
Dragiša_Binić	26
Dragan_Čadikovski	26
Douglas_Rodrigues_(footballer)	26
Doug_Wark	26
Dong_Fangzhuo	26
Don_Zimmerman_(film_editor)	26
Dmitri_Parkhachev	26
Djurgårdens_IF_Dam	26
Djibril_Sidibé_(footballer_born_1982)	26
Dimosthenis_Manousakis	26
Dimitrios_Grammozis	26
Dijon	26
Dietmar_Hamann	26
Diego_Tardelli	26
Diego_Meijide	26
Diego_Clementino	26
Devi_Sri_Prasad	26
Derek_Parlane	26
Dennis_Souza	26
Dennis_Rommedahl	26
Denis_Alibec	26
Dene_Shields	26
Dejan_Kelhar	26
Dejan_Damjanović	26
Dedi_Ben_Dayan	26
Dean_Sinclair	26
Dean_Martin_(footballer_born_1972)	26
Dean_Edwards_(footballer)	26
Dean_Bouzanis	26
DeMarco_Johnson	26
Dayton,_Ohio	26
Dawid_Banaczek	26
David_Wood_(basketball)	26
David_Seal	26
David_Pereira_da_Costa	26
David_Mamet	26
David_Lucas_(footballer)	26
David_Healy_(footballer)	26
David_González_Giraldo	26
David_Freeman_(Irish_footballer)	26
Dave_Reeves	26
Dave_Mulligan	26
Dave_Leworthy	26
Darío_Scotto	26
Darío_Fernández	26
Darko_Maletić	26
Dante_López	26
Danny_Blanchett	26
Dannie_Heineman_Prize_for_Mathematical_Physics	26
Daniele_Degano	26
Daniele_Amerini	26
Daniel_Paulista	26
Daniel_Nardiello	26
Daniel_Mustafá	26
Damián_Macaluso	26
Damian_Mori	26
Dalibor_Veselinović	26
Dalian_Atkinson	26
Daisuke_Matsui	26
Cătălin_Munteanu	26
César_Luis_Menotti	26
César_Arzo_Amposta	26
Cédric_Collet	26
Curtis_Woodhouse	26
Curaçao_national_football_team	26
Cuauhtémoc_Blanco	26
Cristian_Tavio	26
Cristian_Pasquato	26
Cristian_Agnelli	26
Crimea	26
Constantin_Schumacher	26
Concord_Rangers_F.C.	26
Colombo	26
Colin_Russell_(footballer)	26
Colin_Clarke_(footballer_born_1962)	26
Colin_Cameron_(footballer)	26
Club_Deportivo_Arturo_Fernández_Vial	26
Cleveland_Hopkins_International_Airport	26
Clemerson_de_Araújo_Soares	26
Claudio_Pelosi	26
Claudio_Husaín	26
Claudio_Caniggia	26
Christos_Mitsis	26
Christian_Terlizzi	26
Chris_Wilder	26
Chris_Pozniak	26
Chris_Day	26
Chicago_Rockford_International_Airport	26
Cheick_Oumar_Dabo	26
Charlie_Sheringham	26
Charlie_Davies	26
Charles_Durning	26
Central_Anatolia	26
Catherine_O'Hara	26
Carmine_Coppola_(footballer)	26
Carlos_Fernandes_(football_defender)	26
Carl_Pentney	26
Carl_Griffiths	26
Camel_Meriem	26
Callao	26
Calgary	26
CS_Juventus_București	26
CB_Lucentum_Alicante	26
Bülent_Uygun	26
Bàsquet_Manresa	26
Burgundy	26
Bryan_Small	26
Bryan_Arguez	26
Bruno_Vale	26
Bruno_Lança_Andrade	26
Bruno_César	26
Bruno_Alves	26
Bruce_Dyer	26
Brooklyn_Knights	26
Brno–Tuřany_Airport	26
Bridgeport,_Connecticut	26
Brian_Tyler_(composer)	26
Brian_Priske	26
Brian_McBride	26
Branko_Radovanović	26
Brad_Jones_(footballer)	26
Boško_Boškovič	26
Bouchaib_El_Moubarki	26
Boston_Town_F.C.	26
Borut_Semler	26
Booker_Prize	26
Bonni_Ginzburg	26
Boldklubben_1909	26
Bogdan_Vrăjitoarea	26
Bobby_Weale	26
Boban_Grnčarov	26
Bob_Hoskins	26
Blackpool_International_Airport	26
Billy_Hughes_(footballer_born_1918)	26
Billy_Crook_(American_soccer)	26
Bill_Pullman	26
Besart_Berisha	26
Bertin_Tomou	26
Bernie_Lilavois	26
Bernardo_Vasconcelos	26
Benoît_Cauet	26
Benazir_Bhutto_International_Airport	26
Ben_Smith_(footballer_born_1978)	26
Ben_Davis_(basketball)	26
Bedi_Buval	26
Battle_of_Leipzig	26
Baton_Rouge,_Louisiana	26
Basra_International_Airport	26
Basket_Zaragoza_2002	26
Barry_Hayles	26
Bari	26
Baki_Mercimek	26
Bacup_&amp;_Rossendale_Borough_F.C.	26
BK_Avarta	26
BC_Triumph_Lyubertsy	26
Avi_Tikva	26
Attila_Szili	26
Atli_Eðvaldsson	26
Associação_Esportiva_Araçatuba	26
Associação_Cultural_Recreativa_e_Esportiva_Atlético_Cidade	26
Ashlyn_Harris	26
Arman_Karamyan	26
Aragua_FC	26
Antonio_Banderas	26
Antoni_Lima_Solá	26
Antoni_Brzeżańczyk	26
Antoine_Hey	26
Anthony_Giddens,_Baron_Giddens	26
Anthony_Baffoe	26
Antalya	26
Antal_Nagy_(footballer_born_1944)	26
Anil_Kapoor	26
Angelo_Vier	26
Andy_Todd_(footballer_born_1974)	26
Andy_Saville	26
Andy_McLaren	26
Andy_Keogh	26
Andrzej_Niedzielan	26
Andrzej_Lesiak	26
Andrzej_Kobylański	26
Andrius_Jokšas	26
Andrius_Gedgaudas	26
Andreas_Lipa	26
Andrea_Chiopris_Gori	26
Anderson_Roberto_da_Silva_Luiz	26
Anders_Jacobsen_(footballer)	26
Amr_Zaki	26
Amherst_College	26
Amauri	26
Allen_McKnight	26
Alistair_Edwards	26
Alhassane_Keita	26
Alfred_Hörtnagl	26
Alexei_Savinov	26
Alexandre_Geijo	26
Alexander_Del_Castillo	26
Alex_Brosque	26
Alessio_Tombesi	26
Aleksandr_Laktionov_(footballer)	26
Aleksandar_Jevtić	26
Alejandro_Meloño	26
Alberto_Quadri	26
Albert_Streit	26
Albert_Celades	26
Alan_Wright	26
Alan_Walker_(footballer)	26
Alan_Kernaghan	26
Alan_Birchenall	26
Alain_Moizan	26
Alain_Juppé	26
Alacranes_de_Durango	26
Ajman_Club	26
Ajaccio	26
Aidas_Preikšaitis	26
Ahmet_Dursun	26
Agent_Sawu	26
African_Footballer_of_the_Year	26
Adílio	26
Adrian_Neaga	26
Adrian_Mihalcea	26
Adrian_Iordache	26
Adolfo_Valencia	26
Adolfino_Cañete	26
Aden_International_Airport	26
Adelaide_City	26
Adam_Nowland	26
Abruzzo	26
Abel_Silva	26
Abedi_Pele	26
Abdelkarim_Kissi	26
Abbas_Saad	26
Aaron_Brown_(footballer_born_1980)	26
Aalborg	26
AEK_Kouklia_F.C.	26
Željko_Petrović	25
Čedomir_Janevski	25
Þórður_Guðjónsson	25
Øyvind_Leonhardsen	25
Özden_Öngün	25
Óscar_Engonga	25
Óscar_Córdoba	25
Ívar_Ingimarsson	25
Émile_Zola	25
Émile_Mbamba	25
Éber_Luís_Cucchi	25
Ángel_Cuéllar	25
Zviad_Jeladze	25
Zvezdan_Čebinac	25
Zurab_Menteshashvili	25
Zug_94	25
Zsolt_Laczkó	25
Zoltán_Varga_(footballer)	25
Zoltán_Stieber	25
Ziv_Caveda	25
Ziegfeld_Follies_(film)	25
Zesh_Rehman	25
Zeno_Bundea	25
Zekirija_Ramadan	25
Ze'ev_Haimovich	25
Yves_Herbet	25
Yulin_Yuyang_Airport	25
Youness_Bengelloun	25
Yordan_Gospodinov	25
Yeghia_Yavruyan	25
Yasen_Petrov	25
Yannick_Quesnel	25
Yacine_Hima	25
Yacine_Bezzaz	25
Xisco_(footballer_born_1980)	25
Xiangyang_Liuji_Airport	25
Xavier_Barrau	25
Wroxham_F.C.	25
Wolfgang_Sühnholz	25
Wolf_Prize_in_Medicine	25
Winston_Parks	25
Windsor_del_Llano	25
Wilmington,_Delaware	25
Willie_Wallace	25
Williams_Martínez	25
William_Robb_(footballer_born_1895)	25
William_Maxwell_(footballer)	25
William_H._Reynolds	25
William_Amamoo	25
Will_Smith	25
Wellington_da_Silva_Serezuella	25
Wayne_Cegielski	25
Wayne_Bridge	25
Warren_Patmore	25
War_of_the_Spanish_Succession	25
War_of_the_Austrian_Succession	25
Walter_Kogler	25
Walter_Brennan	25
Waldemar_Victorino	25
WTK_Anwil_Włocławek	25
Víctor_Píriz	25
Víctor_Aristizábal	25
Västernorrland_County	25
Václav_Drobný	25
Vsevolod_Romanenko	25
Vorarlberg	25
Vlado_Šmit	25
Vladimir_Koman	25
Vladimir_Jugović	25
Vitaliy_Shumeyko	25
Vitaliy_Rozgon	25
Vincent_Péricard	25
Viktor_Onopko	25
VfL_Kirchheim/Teck	25
Vendée_Poiré-sur-Vie_Football	25
Vejle_Boldklub_Kolding	25
Vedran_Celiščak	25
Vavá	25
Valdomiro_Duarte_de_Macedo	25
Vakıfbank_Spor_Kulübü	25
University_of_Warsaw	25
University_of_Portland	25
University_of_New_Mexico	25
University_of_Melbourne	25
University_of_Maine	25
University_of_Adelaide	25
Universidad_de_Los_Andes_FC	25
United_States_Military_Academy	25
Unai_Vergara	25
Udo_Nwoko	25
Ubaldo_Fillol	25
UD_Ibiza-Eivissa	25
U.F.C.I._Tomar	25
Tyson_Wheeler	25
Turgutluspor	25
Trevor_Aylott	25
Tozé_Marreco	25
Tony_Shepherd	25
Tony_Curtis	25
Tommaso_Rocchi	25
Tomislav_Dujmović	25
Tomasz_Zdebel	25
Tomasz_Rząsa	25
Tomasz_Radzinski	25
Tom_Cruise	25
Tohoku	25
Timișoara_Traian_Vuia_International_Airport	25
Tim_Robbins	25
Tim_O'Shea_(footballer)	25
Tim_Flowers	25
Tim_Clarke_(footballer)	25
Tilbury_F.C.	25
Thomas_Häßler	25
Thomas_Hitzlsperger	25
Thomas_Doll	25
Thomas_Brdarić	25
Thierry_Fidjeu	25
The_Bahamas	25
Terry_Cooke	25
Teramo_Basket	25
Teo_Kardum	25
Temoc_Suarez	25
Tefik_Osmani	25
Teemu_Tainio	25
Teddy_Sheringham	25
Teddy_Lučić	25
Tarik_Sektioui	25
Talbot_Rothwell	25
Sławomir_Majak	25
Søren_Andersen	25
Sérgio_Luis_Gardino_da_Silva	25
São_Carlos_Futebol_Clube	25
Székesfehérvár	25
Swift_Current_Broncos	25
Sunday_Oliseh	25
Stéphane_Ziani	25
Stuart_Barlow	25
Straubing_Tigers	25
Stockholm_University	25
Stijn_Vreven	25
Stevland_Angus	25
Stevie_Crawford	25
Steve_Jenkins	25
Steve_Corica	25
Stephen_Reed_(footballer)	25
Stephen_Keshi	25
Stephen_Kelly_(footballer)	25
Stephen_Hawking	25
Stephan_Kling	25
Steffen_Menze	25
Stefan_Brasas	25
Stefan_Bailey	25
Stanley_Aborah_(footballer_born_1987)	25
Stanislav_Karasi	25
Sportkring_Sint-Niklaas	25
Sparta	25
SpVgg_Erkenschwick	25
