10971	Martin_Cranie
10972	Marlon_Patterson
10973	Marlon_Beresford
10974	Markus_Steinhöfer
10975	Markus_Heikkinen
10976	Marko_Arnautović
10977	Mark_Stallard
10978	Mark_Schwarzer
10979	Mark_Rawle
10980	Mark_Mothersbaugh
10981	Mark_Crossley
10982	Mark_Boyd_(footballer)
10983	Marián_Dirnbach
10984	Marios_Neophytou
10985	Mario_Stanić
10986	Mario_Regueiro
10987	Marie_Curie
10988	Marie-Pierre_Kœnig
10989	Marek_Leśniak
10990	Marcus_Faison
10991	Marcus_Diniz
10992	Marcos_Leandro_Pereira
10993	Marco_Storari
10994	Marco_Förster
10995	Marco_Christ
10996	Marco_Branca
10997	Marco_Abreu
10998	Marcin_Żewłakow
10999	Marcelo_Sosa
11000	Marcelo_Roberto_Lima_de_Mattos
11001	Marcelo_Martins_Moreno
11002	Marcelo_Estigarribia
11003	Marcel_Silva_Andrade
11004	Marc_Crosas
11005	Mar_del_Plata
11006	Manú_(footballer)
11007	Maldives
11008	Maksim_Shatskikh
11009	Léster_Blanco
11010	Léandre_Griffit
11011	László_Bölöni
11012	Luís_Carlos_Fernandes
11013	Luxor_International_Airport
11014	Luis_Tevenet
11015	Luis_Miguel_Escalada
11016	Luis_Ignacio_Quinteros
11017	Luis_García_(footballer,_born_1978)
11018	Luis_Carniglia
11019	Luigi_Simoni
11020	Luciano_Leguizamón
11021	Luciano_De_Bruno
11022	Luca_Bucci
11023	Louisville_International_Airport
11024	Lorenz-Günther_Köstner
11025	Lonny_Baxter
11026	Long_War_(1591–1606)
11027	London_Irish
11028	Lito_(Cape_Verdean_footballer)
11029	Lisa-Marie_Woods
11030	Lionel_Barrymore
11031	Lima_(footballer)
11032	Leszek_Iwanicki
11033	Leonardo_dos_Santos_Silva
11034	Leonardo_Rodríguez
11035	Leonardo_José_Aparecido_Moura
11036	Leonardo_Gonçalves_Silva
11037	Leonardo_Augusto_Gomes_Aro
11038	Leo_Franco
11039	Leo_Bertos
11040	Leite_Lopes_Airport
11041	Lee_Makel
11042	Lee_Butler_(footballer)
11043	Lee_Baxter
11044	Lee_Barrow
11045	Lee_Ashcroft
11046	Leatherhead_F.C.
11047	Leandro_Lourenço_Franco
11048	Leandro_Almeida_Silva_(footballer_born_1977)
11049	Lawrie_Dudfield
11050	Laurent_Robert
11051	Languedoc-Roussillon
11052	Landgraviate_of_Hesse-Kassel
11053	Laionel
11054	Königsberg
11055	Kévin_Bru
11056	Krung_Thai_Bank_F.C.
11057	Kraljevo
11058	Kosovo_War
11059	Knattspyrnufélag_Fjallabyggðar
11060	Klaas-Jan_Huntelaar
11061	Kingdom_of_Scotland
11062	Kevin_Sandwith
11063	Kevin_Phillips_(footballer)
11064	Kevin_Betsy
11065	Kerry_Dixon
11066	Kentucky_Thoroughblades
11067	Kelvin_Jack
11068	Keith_Armstrong_(footballer)
11069	Kavala_International_Airport
11070	Kasper_Schmeichel
11071	Karpathos_Island_National_Airport
11072	Karl_Malden
11073	Kamloops_Blazers
11074	Kalmar_County
11075	Kalibo_International_Airport
11076	Kader_Khan
11077	K.F.C._Vigor_Wuitens_Hamme
11078	Jürgen_Sundermann
11079	Jørgen_Kristensen
11080	Jönköping_County
11081	Jämtland_County
11082	Ján_Kožiak
11083	Juvecaserta_Basket
11084	Justin_Evans
11085	Jurica_Vranješ
11086	Juninho_Paulista
11087	Junichi_Inamoto
11088	Julián_Kmet
11089	Julius_Evola
11090	Julio_Valentín_González
11091	Julio_Aguilar
11092	Juanfran_(footballer,_born_1985)
11093	Joël_Tchami
11094	João_Resende_Alves
11095	João_Paiva
11096	Joyce_Carol_Oates
11097	José_Oscar_Flores
11098	José_Manuel_Rey
11099	José_Joaquín_de_Olmedo_International_Airport
11100	José_Francisco_Molina
11101	José_Fonte
11102	José_Carlos_Leite_de_Sousa
11103	José_Carlos_Garcia_Leal
11104	Joshua_Kennedy
11105	Josh_Low
11106	Joseph_Dayo_Oshadogan
11107	Josef_Obajdin
11108	Jorge_Wagner
11109	Jorge_Luis_da_Silva_Brum
11110	Jorge_Costa
11111	Jorge_Bermúdez
11112	Jorge_Alberto_Rojas
11113	Jordan_national_football_team
11114	Jon_Macken
11115	Jon_Dahl_Tomasson
11116	John_Utaka
11117	John_Shalikashvili
11118	John_Paul_Kissock
11119	John_Oster
11120	John_Miles_(footballer)
11121	John_Kelly_(footballer_born_1960)
11122	John_Keeley
11123	John_F._Kennedy
11124	John_Cornforth_(footballer)
11125	Johan_Boskamp
11126	Joel_Schumacher
11127	Joe_Tabiri
11128	Joe_Mantegna
11129	Jocimar_Nascimento
11130	Joaquín_del_Olmo
11131	Joachim_Löw
11132	Jimmy_McGeough,_Jr.
11133	Jimmy_Aggrey
11134	Jim_Broadbent
11135	Jhon_Viáfara
11136	Jeunesse_Esch
11137	Jesús_María_Pereda
11138	Jesper_Blomqvist
11139	Jens_Dowe
11140	Jean-Pierre_Cyprien
11141	Jean-Jacques_Mandrichi
11142	Jaílton
11143	Javier_Acuña
11144	Jason_Brown_(footballer)
11145	Japan_Prize
11146	Janez_Zavrl_(footballer)
11147	Jan_Koller
11148	Jan_Halvor_Halvorsen
11149	Jamie_Stuart
11150	Jamie_Clapham
11151	James_Cromwell
11152	Jairzinho
11153	Jair_García
11154	Jaime_Pacheco
11155	Jahangir_Hasanzade
11156	Ixtapa-Zihuatanejo_International_Airport
11157	Iván_de_la_Peña
11158	Ivo_Damas
11159	Ivica_Vastić
11160	Ivica_Križanac
11161	Itay_Shechter
11162	Ismaïl_Aissati
11163	Islom_Inomov
11164	Isaac_Okoronkwo
11165	Iranildo_Hermínio_Ferreira
11166	Ira_C._Eaker
11167	Ionuț_Rada
11168	Ioan_Andone
11169	Inzaghi_Donígio
11170	Indiana_University
11171	Iliyan_Mitsanski
11172	Ilija_Spasojević
11173	Ikechukwu_Kalu
11174	Igor_Tomašić
11175	Igor_Radović
11176	Igor_Gluščević
11177	Iberian_Peninsula
11178	Ianis_Zicu
11179	Ian_Joy
11180	Iain_Dowie
11181	Hüzeyfe_Doğan
11182	Hércules_Brito_Ruas
11183	Hulk_(footballer)
11184	Hugo_Machado
11185	Horst_Blankenburg
11186	Hiziel_Souza_Soares
11187	Hilary_Putnam
11188	Hidetoshi_Nakata
11189	Herbert_Spencer
11190	Henri_Antchouet
11191	Hendrie_Krüzen
11192	Hatta_Club
11193	Hassan_Souari
11194	Hasan_Kabze
11195	Harvey_Esajas
11196	Harvey_Award
11197	Haruki_Murakami
11198	Harry_Lovatt
11199	Harju_County
11200	Hans_Eskilsson
11201	Hamza_Hamzaoğlu
11202	Hammarby_Talang_FF
11203	Hamed_Modibo_Diallo
11204	Halle_(Saale)
11205	Haakon_VII_of_Norway
11206	Géza_Kalocsay
11207	Gérson_Magrão
11208	Gävleborg_County
11209	Gustavo_Quinteros
11210	Gustavo_Nery
11211	Gustavo_Manduca
11212	Gustaf_VI_Adolf_of_Sweden
11213	Guangzhou
11214	Guangdong_Hongyuan_F.C.
11215	Grêmio_Esportivo_Inhumense
11216	Grenoble
11217	Greg_Brown_(footballer_born_1962)
11218	Graham_Potter
11219	Graham_Lewis_(footballer)
11220	Grafite
11221	Gordon_Burness
11222	Goran_Jurić
11223	Gonzalo_Colsa
11224	Goa_International_Airport
11225	Glyfada_F.C.
11226	Glenn_Poole
11227	Glen_Little
11228	Giuliano_Oliviero
11229	Giannis_Chrysafis
11230	Gianluca_Falsini
11231	Giancarlo_Maldonado
11232	Gheorghe_Popescu
11233	Gerry_Daly
11234	Germán_Denis
11235	Gergely_Rudolf
11236	Georgi_Kondratiev
11237	Georgi_Donkov
11238	Georges_Leekens
11239	George_Raynor
11240	George_Mourad
11241	Geoffrey_Rush
11242	Geoff_Aunger
11243	Gennaro_Scarlato
11244	Ged_Brannan
11245	Garry_Brooke
11246	Gareth_Evans_(Welsh_footballer)
11247	Gahar_Zagros_F.C.
11248	Gabriel_Schürrer
11249	Gabriel_Popescu
11250	Gabriel_Melkam
11251	Gabriel_Loeschbor
11252	Gabriel_García_Márquez
11253	Gabriel_Cichero
11254	Fábio_Santos_Romeu
11255	Fábio_Júnior_dos_Santos
11256	Fábio_Alves_Félix
11257	Fredrik_Risp
11258	Fred_Barber
11259	François_Truffaut
11260	François_Mitterrand
11261	Franz_Joseph_I_of_Austria
11262	Frans_Thijssen
11263	Frank_McAvennie
11264	Franco_Mendoza
11265	Franck_Manga_Guela
11266	Francesco_Cossiga
11267	Francesco_Carbone
11268	Fran_Mérida
11269	Fort_Lauderdale_Sun
11270	Formiga_(footballer)
11271	Foresta_Fălticeni
11272	Flavio_Lazzari
11273	Flavio_Barros
11274	Fitzroy_Simpson
11275	Firas_Al-Khatib
11276	Fernando_Sales
11277	Fernando_Ortiz_(footballer)
11278	Fernando_Martel
11279	Fernando_Marqués
11280	Fernando_Gamboa
11281	Fernando_Forestieri
11282	Ferenc_Puskás
11283	Ferenc_Plattkó
11284	Ferdinand_Daučík
11285	Felix_Ademola
11286	Felipe_Reinaldo_da_Silva
11287	Federico_Insúa
11288	Fausto_Lourenço
11289	Fars_Province
11290	Farid_Guliyev
11291	Faraday_Medal
11292	Falkenbergs_FF
11293	Fabrice_Pancrate
11294	Fabián_Yantorno
11295	Fabio_Firmani
11296	Fabinho_Recife
11297	FK_Kukësi
11298	FC_Zenit_Boyarka
11299	FC_Shevardeni-1906_Tbilisi
11300	FC_Septemvri_Simitli
11301	FC_Knyazha_Shchaslyve
11302	FC_Heilbronn
11303	FC_Gorodeya
11304	FC_Feniks-Illichovets_Kalinine
11305	FC_Energiya_Volzhsky
11306	FC_Chur_97
11307	F.C._Atletico_Montichiari
11308	Evan_Horwood
11309	Eurosport_2
11310	Etienne_Barbara
11311	Esporte_Clube_São_Luiz
11312	Esporte_Clube_Rio_Verde
11313	Ernie_Tapai
11314	Ernie_Moss
11315	Ernesto_Valverde
11316	Ernest_Rutherford
11317	Ermin_Šiljak
11318	Eric_Djemba-Djemba
11319	Eric_Cantona
11320	Ergin_Keleş
11321	Erdoğan_Arıca
11322	Enzo_Scifo
11323	Enrique_de_Lucas
11324	Emmanuel_Omoyinmi
11325	Emmanuel_Kenmogne
11326	Emanuel_Centurión
11327	Eliseo_Quintanilla
11328	Elionar_Bombinha
11329	El_Salvador_national_under-23_football_team
11330	El_Salvador_national_under-17_football_team
11331	Efe_Sodje
11332	Edwin_Gorter
11333	Edvard_Lasota
11334	Edvard_Kocbek
11335	Eduardo_Ramos_Martins
11336	Eduardo_Bennett
11337	Edson_Luis_da_Silva
11338	Edouard_Ndjodo
11339	Edmílson_Matias
11340	Edmundo_Rodriguez
11341	Edgar_Çani
11342	Edgar_Álvarez
11343	Edgar_Davids
11344	Eden_Ben_Basat
11345	Eddie_Johnson_(English_footballer)
11346	Ebrahim_Ghasempour
11347	Eastern_Europe
11348	East_African_Campaign_(World_War_I)
11349	Džoni_Novak
11350	Dynamos_F.C.
11351	Dušan_Petković_(footballer_born_1974)
11352	Dulee_Johnson
11353	Dudu_Biton
11354	Duchy_of_Burgundy
11355	Dubai
11356	Dragan_Perišić
11357	Don_Rickles
11358	Dominic_Oduro
11359	Dmitry_Alexandrovich_Smirnov
11360	Dmitri_Kudryashov
11361	Dmitri_Kruglov
11362	Dirk_Lehmann
11363	Dirk_Jan_Derksen
11364	Diogo_Andrade
11365	Dimitri_Tiomkin
11366	Dimas_Teixeira
11367	Diego_Serna
11368	Diego_Placente
11369	Dickey_Simpkins
11370	Deva_(music_director)
11371	Derek_Holmes
11372	Derek_Dougan
11373	Derek_Decamps
11374	Deportivo_Merlo
11375	Denzel_Washington
11376	Dennis_Schulp
11377	Dennis_Cagara
11378	Denis_Caniza
11379	Dean_Williams_(footballer)
11380	Dean_Morgan
11381	Dean_Chandler
11382	Davide_Possanzini
11383	David_Zdrilic
11384	David_Watson_(footballer_born_1946)
11385	David_Trezeguet
11386	David_Shire
11387	David_Mitchell_(author)
11388	David_Hodgson_(footballer)
11389	David_Diach
11390	David_Beckham
11391	Daryl_Hannah
11392	Darryn_Stamp
11393	Darren_Ryan
11394	Darren_Bradshaw
11395	Dariush_Yazdani
11396	Dario_Vidošić
11397	Danny_Higginbotham
11398	Danny_Hall_(footballer_born_1983)
11399	Danko_Lazović
11400	Danijel_Pranjić
11401	Danijel_Brezič
11402	Daniel_Sturridge
11403	Daniel_Pudil
11404	Daniel_Oprița
11405	Daniel_Mendes
11406	Daniel_Güiza
11407	Daniel_Bautista_Pina
11408	Dan_Ekner
11409	Damían_Santín
11410	César_Eduardo_González
11411	Crook_Town_A.F.C.
11412	Croix_de_guerre
11413	Cristiano_dos_Santos_Neves
11414	Cristiano_Lupatelli
11415	Cristian_Portilla
11416	Cristian_Esnal
11417	Cristian_Daminuță
11418	Craig_Bellamy
11419	Cozumel_International_Airport
11420	Cove_Rangers_F.C.
11421	Courtney_Pitt
11422	Costinha
11423	Conwy_Borough_F.C.
11424	Contra_Costa_County,_California
11425	Congleton_Town_F.C.
11426	Conall_Murtagh
11427	Comoros
11428	Colly_Ezeh
11429	Colin_Hawkins
11430	Cléber
11431	Clayton_Ferreira_Cruz
11432	Claudiu_Keserü
11433	Cicinho
11434	Ciarán_Toner
11435	Chrobry_Głogów
11436	Christian_Ziege
11437	Christian_Tiffert
11438	Christian_Eduardo_Giménez
11439	Chris_Megaloudis
11440	Chippa_United_F.C.
11441	Chile_national_under-17_football_team
11442	Cheshire
11443	Charlize_Theron
11444	Charlie_Cooke
11445	Charles_Smith_(basketball,_born_1967)
11446	Charilaos_Pappas
11447	Chambéry_Airport
11448	Chaly_Jones
11449	Chad_Deering
11450	Chad_Barrett
11451	Caucasus
11452	Cate_Blanchett
11453	Carrick_Rangers_F.C.
11454	Carlos_Muñoz_Cobo
11455	Carlos_Morales_Santos
11456	Carlos_García_Badías
11457	Carlos_Farias
11458	Carlos_Carvalhal
11459	Carl_XVI_Gustaf_of_Sweden
11460	Carl_Valeri
11461	Carinthia
11462	Canary_Islands
11463	Cammell_Laird_1907_F.C.
11464	Cagliari
11465	CF_Balaguer
11466	C.R._Caála
11467	C.D._Real_Juventud
11468	Bülent_Eken
11469	Béla_Sárosi
11470	Brunswick_(Germany)
11471	Bruno_Gama
11472	Bruno_Ferraz_das_Neves
11473	Bruce_Medal
11474	Bruce_Djite
11475	Bristol_Rugby
11476	Brian_Talbot
11477	Brian_Dennehy
11478	Brian_Deane
11479	Brendon_Šantalab
11480	Brendan_Markey
11481	Branko_Šegota
11482	Branislav_Sekulić
11483	Brandon_Wheat_Kings
11484	Borja_Fernández
11485	Bolton_(England)
11486	Bojan_Čukić
11487	Bobby_Collins_(footballer)
11488	Bobby_Barnes
11489	Boban_Babunski
11490	Bob_Delgado
11491	Blessing_Kaku
11492	Blažej_Vaščák
11493	Blaise_Pascal
11494	Billy_Keys
11495	Bill_Hicks
11496	Bilal_Kısa
11497	Besnik_Hasi
11498	Bernard_Lama
11499	Benina_International_Airport
11500	Ben_Roberts_(footballer)
11501	Ben-Hur_Moreira_Peres
11502	Bell_Labs
11503	Becky_Edwards_(soccer)
11504	Battle_of_Vienna
11505	Basket_Rimini_Crabs
11506	Basket_Livorno
11507	Bas_Savage
11508	Barbra_Streisand
11509	Barbados
11510	Barack_Obama
11511	Baltimore_Comets
11512	Baltimore_Bays
11513	Baloncesto_León
11514	Baie-Comeau_Airport
11515	Bahrain
11516	BSC_Old_Boys
11517	BFC_Viktoria_1889
11518	Ayden_Duffy
11519	Aviron_Bayonnais_FC
11520	Avicenna
11521	Aureliano_Torres
11522	Attila_Ladinsky
11523	Associação_Desportiva_Ferroviária_Vale_do_Rio_Doce
11524	Ashford_Town_F.C.
11525	Artur_Jorge_(footballer)
11526	Arthur_Stepanyan
11527	Arouna_Koné
11528	Arnold_Cruz
11529	Ariel_Zárate
11530	Archibald_Rawlings
11531	Arapongas_Esporte_Clube
11532	Apulia
11533	Antônio_Carlos_Zago
11534	Antônio_Carlos_Santos
11535	Antonio_Floro_Flores
11536	Antonio_Domingo_Rojas_Melero
11537	Antonio_Candreva
11538	Anton_Vlasov
11539	Anton_Robinson
11540	Anthony_Thomas_(English_footballer)
11541	Ante_Čović
11542	Antar_Yahia
11543	Anel_Canales
11544	Andy_Woodman
11545	Andy_Legg
11546	Andy_Gray_(footballer,_born_1977)
11547	Andy_Goram
11548	Andy_Burgess
11549	André_Malraux
11550	André_Luís_Garcia
11551	André_Luiz_de_Oliveira_Regatieri
11552	André_Lima
11553	André-Joël_Eboué
11554	Andriy_Hryshchenko
11555	Andrius_Velička
11556	Andrejs_Rubins
11557	Andrei_Fedkov
11558	Andreas_Isaksson
11559	Andrea_Mandorlini
11560	Andrea_Caracciolo
11561	Anderson_Luiz_Gomes_Ribeiro
11562	Anders_Limpar
11563	Amedeo_Carboni
11564	Altin_Haxhi
11565	Alioune_Touré
11566	Alicante
11567	Alianza_Petrolera
11568	Alhassane_Issoufou
11569	Alfred_Jermaniš
11570	Alfie_Conn,_Jr.
11571	Alexey_Smertin
11572	Alexei_Kosolapov
11573	Alexandro_Álvarez
11574	Alex_Willian
11575	Alex_Russell_(footballer_born_1973)
11576	Alex_McCarthy
11577	Alex_Mathie
11578	Alex_Dias
11579	Alessandro_Del_Grosso
11580	Aleksei_Bakharev
11581	Aleksandre_Kobakhidze
11582	Aleksandr_Shvetsov
11583	Aleksandr_Prudnikov
11584	Aleksandr_Kuchma
11585	Aleksandr_Borodyuk
11586	Alejandro_Sabella
11587	Alcindo_Sartori
11588	Alcides_Araújo_Alves
11589	Alberto_Blanco
11590	Alberto_Bigon
11591	Albert_Sarkisyan
11592	Albert_Rust_(footballer)
11593	Alan_Pardew
11594	Alain_Junior_Ollé_Ollé
11595	Alaa_Abdul-Zahra
11596	Al-Wehdat_SC
11597	Aktion_National_Airport
11598	Aishwarya_Rai_Bachchan
11599	Ahwaz_International_Airport
11600	Ahmed_Mubarak_Al-Mahaijri
11601	Agustín_García_Calvo
11602	Africa_Sports_National
11603	Adrián_Fernández_(footballer)
11604	Adriano_Pimenta
11605	Adrian_Littlejohn
11606	Admir_Aganović
11607	Adlène_Guedioura
11608	Adebayo_Akinfenwa
11609	Adam_Miller_(footballer)
11610	Adam_Grad
11611	Abel_Santamaría_Airport
11612	Abel_Gómez_Moreno
11613	Abdulrazak_Ekpoki
11614	Abdul_Kader_Keïta
11615	Abdelkader_Ghezzal
11616	Aaron_Callaghan_(footballer_born_1966)
11617	AEK_Athens_B.C.
11618	A.S.D._Igea_Virtus_Barcellona
11619	A.F.C._Wimbledon
11620	A.F.C._Door_Wilskracht_Sterk
11621	A.C._Fanfulla_1874
11622	1._FC_Pforzheim
11623	Žarko_Olarević
11624	Ľuboš_Kamenár
11625	Đorđe_Kamber
11626	Óscar_Emilio_Rojas
11627	Éverton_Barbosa_da_Hora
11628	Édouard_Cissé
11629	wordnet_theremin_104419642
11630	wordnet_harp_103495258
11631	wordnet_cotton_114870078
11632	nl/Voetbalacademie_FC_Twente
11633	fr/SønderjyskE_(football)
11634	Zé_Roberto
11635	Zoran_Varvodić
11636	Zoran_Milinković_(footballer)
11637	Zoltán_Szélesi
11638	Zetti
11639	Yvelines
11640	Yuri_Mamaev
11641	Yugoslavia_national_under-21_football_team
11642	Youssef_El_Akchaoui
11643	Yevhen_Bredun
11644	Yevgeny_Savin
11645	Yeso_Amalfi
11646	Yervand_Sukiasyan
11647	Yehoshua_Feigenbaum
11648	Yao_Mawuko_Sènaya
11649	Yanbian_Baekdu_Tigers_F.C.
11650	Wílton_Figueiredo
11651	Wojciech_Kowalewski
11652	Winnipeg_Fury
11653	Wim_Suurbier
11654	Wilmar_Cabrera
11655	Willie_Falconer
11656	William_Machado_de_Oliveira
11657	William_Gibson
11658	William_Fernando_da_Silva
11659	Wiesbaden
11660	Western_United_States
11661	Western_Sydney_Wanderers_FC
11662	West_Sussex
11663	Wayne_Thomas_(footballer)
11664	Warmia-Masuria
11665	Walter_Coyette
11666	W._B._Yeats
11667	Vítor_Moreno
11668	Víctor_Torres_Mestre
11669	Víctor_Púa
11670	Víctor_Daniel_Bravo
11671	Vuk_Sotirović
11672	Vojislav_Vranjković
11673	Vlatko_Marković
11674	Vladislav_Lemish
11675	Vladislao_Cap
11676	Vladimir_Akhalaia
11677	Vittorio_Tosto
11678	Vitaliy_Postranskyi
11679	Vitaliy_Lysytskyi
11680	Virtus_Entella
11681	Vincente_Minnelli
11682	Vilmos_Sipos
11683	Vilmos_Sebők
11684	Villajoyosa_CF
11685	Viktor_Melnyk
11686	Viktor_Dvirnyk
11687	Vidas_Alunderis
11688	Victor_Weisskopf
11689	Victor_Simões
11690	Victor_Comleonoc
11691	Vefa_S.K.
11692	Valéry_Mézague
11693	Valeri_Popovitch
11694	Valdir_Cardoso
11695	Val_de_Cans_International_Airport
11696	Uwe_Reinders
11697	Uwe_Rapolder
11698	Urko_Rafael_Pardo
11699	University_of_Freiburg
11700	University_of_Amsterdam
11701	Universidad_Técnica_de_Cajamarca
11702	Umeå_FC
11703	Uma_Thurman
11704	Ulrich_Borowka
11705	US_Roye-Noyon
11706	Tōhoku_region
11707	Triguinho
11708	Trevor_Matthewson
11709	Trevor_Jones_(composer)
11710	Trevor_Francis
11711	Travelzoo
11712	Townsville_Airport
11713	Tore_Pedersen
11714	Tony_Taylor_(footballer)
11715	Tony_Grant_(English_footballer)
11716	Toni_Polster
11717	Tonel
11718	Tommy_Doherty
11719	Tommy_Breen
11720	Tomasz_Ciesielski
11721	Tomas_Radzinevičius
11722	Tom_Sermanni
11723	Todor_Kolev_(footballer_born_1980)
11724	Tobias_Linderoth
11725	Tivat_Airport
11726	Tim_Martin_(soccer)
11727	Tijani_Belaïd
11728	Tibor_Selymes
11729	Tibor_Márkus
11730	Tiago_Treichel
11731	Tiago_Calvano
11732	Thompson_Usiyan
11733	Thomas_Weissenberger
11734	Thomas_Richter_(footballer_born_1970)
11735	Thomas_Mandl
11736	Thomas_Gerstner
11737	The_Walt_Disney_Company
11738	The_Banquet_(1991_film)
11739	Terry_Owen
11740	Terry_Barwick
11741	Terrance_Roberson
11742	Tarmo_Neemelo
11743	Tarmo_Kink
11744	Tal_Ben_Haim
11745	Tabriz_International_Airport
11746	Søren_Lerby
11747	Sérgio_Henrique_Silva_Guedes
11748	Sébastien_Piocelle
11749	Szczecin
11750	Syracuse_University
11751	Sydney_central_business_district
11752	Sydney_Kings
11753	Sydney_F.C.
11754	Sultan_Abdul_Aziz_Shah_Airport
11755	Stuart_Storer
11756	Stuart_Lee
11757	Stuart_Fleetwood
11758	Stuart_Brock
11759	Stevin_Smith
11760	Stevica_Kuzmanovski
11761	Steven_Pelé
11762	Steve_Slade
11763	Steve_Purdy
11764	Steve_Mildenhall
11765	Steve_Hodge
11766	Steve_Gohouri
11767	Steve_Armas
11768	Stephen_Wright_(English_footballer)
11769	Stephen_O'Halloran
11770	Stephen_McPhail
11771	Stephen_Hughes_(footballer,_born_1982)
11772	Stephen_Henderson_(footballer,_born_1988)
11773	Steffen_Karl
11774	Stefan_Kohn
11775	Stefan_Ishizaki
11776	Stefan_Böger
11777	Stanley_Tucci
11778	Stanley_Menzo
11779	Stanislav_Cherchesov
11780	Sporting_Clube_de_Goa
11781	Spike_Lee
11782	Spencer_Tracy
11783	Spellemannprisen
11784	Spartaki-Tskhinvali_Tbilisi
11785	Spanish_language
11786	Southern_California_Seahorses
11787	Southall_F.C.
11788	Sosthene_Yao
11789	Sorin_Frunză
11790	Soproni_VSE
11791	Skyliners_Frankfurt
11792	Siniša_Mihajlović
11793	Simone_Tiribocchi
11794	Simon_Travis
11795	Simon_Cziommer
11796	Sigfried_Held
11797	Sieb_Dijkstra
11798	Sidney_Moraes
11799	Shlomi_Arbeitman
11800	Shinji_Ono
11801	Shawn_Medved
11802	Shaun_Goater
11803	Sharbel_Touma
11804	Servet_Çetin
11805	Serkan_Çalik
11806	Serhiy_Shmatovalenko
11807	Serhiy_Kovalenko
11808	Serhiy_Hrybanov
11809	Serhiy_Artiukh
11810	Serginho_Baiano
11811	Sergei_Pareiko
11812	Sergei_Kiriakov
11813	Serdar_Özkan
11814	Seoul_Capital_Area
11815	Selim_Benachour
11816	Selemani_Ndikumana
11817	Sekondi_Hasaacas_F.C.
11818	Sebastián_Taborda
11819	Sebastián_Grazzini
11820	Search_for_Common_Ground
11821	Sean_Canham
11822	Sead_Ramović
11823	Sea_Bee
11824	Scott_Tynan
11825	Scott_Spencer_(footballer)
11826	Scott_Rickards
11827	Scott_McNiven
11828	Sašo_Fornezzi
11829	Saïd_Makasi
11830	Sardinia
11831	Santiago_Salcedo
11832	Santa_Tecla_F.C.
11833	Santa_Monica
11834	Sanibal_Orahovac
11835	Sander_Puri
11836	San_Frediano_Rondinella_S.S.
11837	Sammy_McIlroy
11838	Salvatore_Giunta_(footballer)
11839	Salih_Sadir
11840	SV_Tasmania-Gropiusstadt_1973
11841	Róbert_Waltner
11842	Ryanair
11843	Ruud_Geels
11844	Ruslan_Bidnenko
11845	Rune_Lange
11846	Rui_Lima
11847	Rudy_Carlier
11848	Rubén_Suárez
11849	Rubén_Olivera
11850	Rubén_Darío_Gigena
11851	Roy_Webb
11852	Roy_Carroll
11853	Ross_Turnbull
11854	Roseto_Sharks
11855	Rory_Fallon
11856	Ronald_Pablo_Baroni
11857	Romuald_Peiser
11858	Romero_Mendonça_Sobrinho
11859	Romeo_Filipović
11860	Rolando_Schiavi
11861	Rogério_Fidélis_Régis
11862	Roger_Zelazny
11863	Roger_Roberto_dos_Santos
11864	Roger_Nilsen
11865	Roger_Hansbury
11866	Rodrigo_Souto
11867	Rodrigo_Lacerda_Ramos
11868	Rochy_Putiray
11869	Roberto_Jiménez
11870	Roberto_Ayala
11871	Robert_Taylor_(footballer)
11872	Robert_Redford
11873	Robert_Caha
11874	Robert_Akaruye
11875	Robbie_Fowler
11876	Rio_Branco_Atlético_Clube
11877	Ridley_Scott
11878	Rico_Hill
11879	Richard_Wright_(footballer)
11880	Richard_Socrier
11881	Richard_O'Donnell
11882	Richard_Matheson
11883	Richard_Johnson_(footballer)
11884	Richard_Gere
11885	Richard_Garcia_Miranda
11886	Richard_Burton
11887	Riccardo_Corallo
11888	Ricardo_La_Volpe
11889	Ricardo_Fuller
11890	Rey_Ángel_Martínez
11891	Renato_Ramos
11892	Regina_Pats
11893	Regillio_Nooitmeer
11894	Raúl_Díaz_Arce
11895	Razundara_Tjikuzu
11896	Raul_Rusescu
11897	Randy_Samuel
11898	Ragıp_Başdağ
11899	Raffaele_Longo
11900	Raf_de_Gregorio
11901	Rade_Šerbedžija
11902	Quinton_Fortune
11903	Péter_Kovács_(footballer)
11904	Péguy_Luyindula
11905	Pál_Csernai
11906	Puskás_Akadémia_FC
11907	Prince_Tagoe
11908	Prince_Albert_Raiders
11909	Prešov_Region
11910	Preston_Sturges
11911	Predrag_Pavlović
11912	Port_of_Spain
11913	Polish-Lithuanian_Commonwealth
11914	Pointe_Noire_Airport
11915	Pipat_Thonkanya
11916	Piotr_Rocki
11917	Piotr_Nowak
11918	Piotr_Gierczak
11919	Pia_Sundhage
11920	Philip_Hughes_(footballer_born_1981)
11921	Phil_Boyer
11922	Petter_Belsvik
11923	Peter_Thomson_(footballer_born_1977)
11924	Peter_Stöger
11925	Peter_Rufai
11926	Peter_Marinello
11927	Peter_Hattrup
11928	Peter_Artner
11929	Per_Nilsson_(footballer)
11930	Pena_(footballer)
11931	Pedro_Kamata
11932	Pedro_Júnior
11933	Pedro_Dellacha
11934	Paweł_Kaczmarek
11935	Paweł_Brożek
11936	Paweł_Abbott
11937	Pavel_Srníček
11938	Pavel_Solomin
11939	Pavel_Pergl
11940	Paulo_Figueiredo
11941	Paulius_Paknys
11942	Paul_Telfer_(footballer)
