Ängelholms_FF	1
Ângelo_Mariano_de_Almeida	1
Ásgeir_Sigurvinsson	1
Ángel_Jara_Saguier	1
Ángel_Fernández	1
Álvaro_Recoba	1
Álvaro_Mejía_Pérez	1
Álvaro_Luiz_Maior_de_Aquino	1
Ákos_Takács	1
Águilas_CF	1
Ágnes_Farkas	1
Ádám_Szalai	1
wordnet_synthesist_110687231	1
wordnet_percussion_100545059	1
wordnet_kettle_103612965	1
wordnet_food_100021265	1
wordnet_flute_103372029	1
wordnet_electric_guitar_103272010	1
wordnet_cornet_103110669	1
wordnet_clarinet_103037709	1
wordnet_bass_guitar_102804123	1
wordnet_bass_fiddle_102803934	1
wordnet_banjo_102787622	1
wordnet_acoustic_guitar_102676566	1
wordnet_accordion_102672831	1
pl/Ceramika_Opoczno	1
nl/Luzon_(eiland)	1
fr/Richard_Orlans	1
fr/Nouvelle-Guinée_(homonymie)	1
fr/Massif_du_Piton_des_Neiges	1
fr/Marino_Bollini	1
fr/Jeunesse_sportive_kairouanaise_(football)	1
fr/Jean-Toussaint_Desanti	1
fr/Jean-François_Jalkh	1
fr/Ferencváros_TC_(football)	1
fr/Faculté_des_sciences_de_Paris	1
fr/Enzo_Colombini	1
de/Ömer_Ateş	1
de/Sveta_Ana	1
de/SCB_Viktoria_Köln	1
de/Royal_Racing_Club_Bruxelles	1
de/Parti_républicain,_radical_et_radical-socialiste	1
de/Martin_Zajac	1
de/Legia_Warschau	1
de/John_Snowden	1
de/Favoritner_AC	1
de/Dolný_Zemplín	1
de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren)	1
\u0022Solidarity\u0022_Szczecin–Goleniów_Airport	1
Zygmunt_Kalinowski	1
Zvezdan_Pejović	1
Zumbi_dos_Palmares_International_Airport	1
Zu_Warriors_from_the_Magic_Mountain	1
Zsolt_Petry	1
Zsolt_Nagy_(footballer)	1
Zoumana_Camara	1
Zou_Department	1
Zoran_Vulić	1
Zoran_Smileski	1
Zoran_Rajović	1
Zoran_Mijanović	1
Zoran_Mamić	1
Zoran_Karić	1
Zoran_Cvetković	1
Zoran_Banović	1
Zombies_of_the_Stratosphere	1
Zoltán_Czibor	1
Zoe_Saldana	1
Zlatko_Yankov	1
Zlatko_Dedič	1
Zimbabwe	1
Zigs_(film)	1
Zielona_Góra	1
Zhuhai_Jinwan_Airport	1
Zhoushan_Putuoshan_Airport	1
Zhengzhou_Xinzheng_International_Airport	1
Zhengzhou	1
Zhejiang_Lions	1
Zhao_Tao	1
Zhang_Yonghai	1
Zhang_Yang_(director)	1
Zenon_Konopka	1
Zell_am_See	1
Zekirija_Ramadan	1
Zeenat_Aman	1
Zdeněk_Zlámal	1
Zdeněk_Pospěch	1
Zdeněk_Blatný	1
Zbigniew_Zakrzewski_(footballer)	1
Zbigniew_Bartman	1
Zawisza_Bydgoszcz	1
Zaur_Kaziev	1
Zarley_Zalapski	1
Zamalek_SC	1
Zalău	1
Zakir_Hussain_(politician)	1
Zagłębie_Lubin	1
Zadar_Airport	1
Zach_Thornton	1
Zablon_Amanaka	1
Zaandam	1
Yılmaz_Vural	1
Yves_Desmarets	1
Yuzo_Funakoshi	1
Yuto_Nagatomo	1
Yuriy_Sak	1
Yuri_Zhevnov	1
Yuri_Ozerov_(director)	1
Yuji_Sakakura	1
Yuji_Horii	1
Yui_(singer)	1
Yuen_Biao	1
Youssouf_Koné	1
Youssef_Sofiane	1
Youssef_Haraoui	1
Young_Sherlock_Holmes	1
You_Were_Never_Lovelier	1
You_Were_Meant_for_Me_(film)	1
Yoshinori_Abe	1
Yordan_Minev	1
Yordan_Gospodinov	1
Yoon_Jung-hwan	1
Yonkers,_New_York	1
Yokohama_FC	1
Yokohama_F.C.	1
Yokkaichi,_Mie	1
Ymer_Xhaferi	1
Yinchuan_Hedong_International_Airport	1
Yichang_Sanxia_Airport	1
Yiannis_Papadopoulos	1
Yevhen_Shyryayev	1
Yevgeny_Savin	1
Yevgeni_Tarasov	1
Yevgeni_Kuznetsov_(footballer_born_1983)	1
Yevgeni_Korotayev	1
Yermy_Hernández	1
Yeovil_Town_F.C.	1
Yenişehir_Airport	1
Yekaterina_Gamova	1
Yehoshua_Feigenbaum	1
Yeading_F.C.	1
Yazid_Kaïssi	1
Yazalde_Gomes_Pinto	1
Yasushi_Kita	1
Yassine_Benzia	1
Yasser_Al-Qahtani	1
Yaser_Yıldız	1
Yannick_Zambernardi	1
Yannick_Rott	1
Yannick_Kamanan	1
Yannick_Kakoko	1
Yaniv_Ben-Nissan	1
Yangzhou	1
Yancheng_Nanyang_Airport	1
Yan_Klukowski	1
Yale_University	1
Yakov_M._Rabkin	1
Yakiv_Zalevskyi	1
Yago_González	1
Yaghoub_Karimi	1
Yacuiba_Airport	1
Xinjiang_Tianshan_Leopard_F.C.	1
Xiangyang_Liuji_Airport	1
Xiamen_Gaoqi_International_Airport	1
Xi'an_Xianyang_International_Airport	1
Xenophontas_Moschogiannis	1
Xavier_Gravelaine	1
Xavi	1
Xabier_Castillo	1
Włodzimierz_Lubański	1
Wuhan_Tianhe_International_Airport	1
Wuachon_United_F.C.	1
Wrocław–Copernicus_Airport	1
Wrentham,_Massachusetts	1
Wormatia_Worms	1
World_Fantasy_Award	1
Woody_Harrelson	1
Woodstock,_Connecticut	1
Woo_Chia-wei	1
Wong_Sai_Kong	1
Wollongong	1
Wolfgang_Trapp	1
Wolf_Prize	1
Wojtek_Zarzycki	1
Wojciech_Łuczak	1
Wojciech_Szczęsny	1
Wojciech_Kowalewski	1
Wizz_Air	1
Witton_Albion_F.C.	1
With_Honors_(film)	1
Wismar	1
Wisconsin	1
Winnie_Haatrecht	1
Winner_(film)	1
Winged_Migration	1
Windsor_del_Llano	1
Wimbledon_F.C.	1
Wim_Raymaekers	1
Wim_Koevermans	1
Wim_De_Decker	1
Wiltshire	1
Wilsonville,_Oregon	1
Willy_Rumpf	1
Willy_Brandt	1
Willis_Lamb	1
Willie_Stewart	1
Willie_Stevenson	1
Willie_Sinclair	1
Willie_Ormond	1
Willie_Irvine_(footballer_born_1963)	1
Willie_Huck	1
Willian_Lanes_de_Lima	1
William_VIII,_Landgrave_of_Hesse-Kassel	1
William_Shakespeare	1
William_Orbit	1
William_Modibo	1
William_Kinniburgh	1
William_Júnior_Salles_de_Lima_Souza	1
William_Goldman	1
William_Goldenberg	1
William_Frawley	1
William_Feller	1
William_Dickson_(footballer_born_1866)	1
William_Daniels	1
William_Carlos_Williams	1
William_Birdwood,_1st_Baron_Birdwood	1
William_Araujo	1
William_Alwyn	1
William_A._Seiter	1
Will_Geer	1
Wilf_Rostron	1
Wiley_Post–Will_Rogers_Memorial_Airport	1
Who's_That_Girl_(1987_film)	1
Where_the_Wild_Things_Are_(film)	1
Western_Transdanubia	1
Western_Strikers_SC	1
Western_Region,_Ghana	1
Western_Australia	1
West_Sussex	1
West_Point,_New_York	1
West_Palm_Beach	1
West_Norway	1
West_New_Britain_Province	1
West_Indies	1
West_Bank	1
West_Auckland_Town_F.C.	1
Wesam_Rizik	1
Werner_Nilsen	1
Werner_Dollinger	1
Wendy_Hughes	1
Wellington_United	1
Wellington_Phoenix_FC	1
Wellington_County,_Ontario	1
Weifang_Airport	1
We,_the_Women	1
Wayne_Purser	1
Wayne_Presley	1
Wayne_Gray_(footballer)	1
Wayne_Brown_(footballer,_born_January_1977)	1
Wayne_Brown_(footballer,_born_August_1977)	1
Wausau,_Wisconsin	1
Waterford_United_F.C.	1
Washington_Wizards	1
Washington_Luiz_Mascarenhas_Silva	1
Washington_County,_North_Carolina	1
Wasco_County,_Oregon	1
Warren_Joyce	1
Warren_Cummings	1
Warren,_Pennsylvania	1
Warmian-Masurian_Voivodeship	1
War_of_the_Sicilian_Vespers	1
War_of_the_Fourth_Coalition	1
War_of_the_Fifth_Coalition	1
War_in_Afghanistan_(2001–present)	1
War_Merit_Cross_(Italy)	1
War_Medal_1939–1945	1
Wanda_Kirkbride_Farr	1
Walton_&_Hersham_F.C.	1
Walther_Bothe	1
Walter_Pelletti	1
Walter_Munk	1
Walter_Freeman_(footballer)	1
Walter_Erviti	1
Walter_Casagrande	1
Walter_Abbott	1
Walt_Disney_Creative_Entertainment	1
Wallingford,_Connecticut	1
Walking_with_Beasts	1
Walker_Percy	1
Wales_national_under-21_football_team	1
Wales_national_under-19_football_team	1
Waldorf_Astor,_2nd_Viscount_Astor	1
Waldemir_Marques_de_Brito	1
Waldemar_Piątek	1
Wake_Forest,_North_Carolina	1
Waiting_for_the_Messiah	1
Waitakere_City_F.C.	1
Wagner_Corrêa_Machado	1
Wade_Elliott	1
WVC_Dynamo_Kazan	1
Víctor_Ramón_Ferreira	1
Víctor_Mañón	1
Víctor_Hugo_Andrada	1
Vålerenga_Fotball	1
Växjö_Municipality	1
Växjö	1
Vâlcea_County	1
Václav_Svěrkoš	1
Vyacheslav_Tikhonov	1
Vyacheslav_Semyonov	1
Vyacheslav_Kovneristov	1
Vyacheslav_Kernozenko	1
Vyacheslav_Danilin	1
Vuyo_Mere	1
Vratislav_Greško	1
Voorburg	1
Volodymyr_Konovalchuk	1
Vnukovo_International_Airport	1
Vlatko_Glavaš	1
Vlastimil_Petržela	1
Vladyslav_Vashchuk	1
Vladislav_Zvara	1
Vladislav_Ryzhkov	1
Vladimír_Mečiar	1
Vladimír_Kukoľ	1
Vladimirs_Babičevs	1
Vladimir_Vujović_(footballer)	1
Vladimir_Shevchuk	1
Vladimir_Mićović	1
Vladimir_Mazya	1
Vladimir_Lisitsin	1
Vladimir_Gabulov	1
Vlada_Stošić	1
Viv_Anderson	1
Vitālijs_Astafjevs	1
Vitória_da_Conquista	1
Vitória_S.C.	1
Vitória_Futebol_Clube_(ES)	1
Vito_Falconieri	1
Vitaliy_Skysh	1
Vitaliy_Romanyuk	1
Vitaliy_Parakhnevych	1
Vitalie_Bordian	1
Vitali_Gussev	1
Vital_Shapyatowski	1
Virtus_Pallacanestro_Bologna	1
Virtuality_(TV_pilot)	1
Virginia	1
Viorel_Ion	1
Vinícius_Conceição_da_Silva	1
Vinod_Khanna	1
Vinessa_Shaw	1
Vincenzo_Grifo	1
Vincent_Pastore	1
Vince_Overson	1
Vin_Diesel	1
Vilson_Xavier_de_Menezes_Júnior	1
Vilson_Džoni	1
Vilnius	1
Vilmos_Vanczák	1
Villarreal_CF_B	1
Villarreal_CF	1
Villa_Rio_Esporte_Clube	1
Vila_Nova_Futebol_Clube	1
Viktor_Sofroniev	1
Viktor_Kuznetsov_(footballer)	1
Viktor_Hrachov	1
Viktor_Budyanskiy	1
Viktor_Brovchenko	1
Viju_Shah	1
Vijayakumar_(actor)	1
Vijay_(actor)	1
Vigor_Lamezia	1
Vietnam_national_under-23_football_team	1
Vietnam_War	1
Vietnam	1
Viet_Cong	1
Vienna_International_Airport	1
Vidya_Balan	1
Videoton_FC	1
Vidas_Alunderis	1
Vidak_Bratić	1
Victoria_Salmon_Kings	1
Victoria_Lord	1
Victoria_International_Airport	1
Victoria_(British_Columbia)	1
Victor_Ikpeba	1
Victor_Hugo	1
VfL_Bochum_II	1
VfB_Friedrichshafen	1
Veselin_Vachev	1
Veselin_Marchev	1
Veronika_Voss	1
Verona_Villafranca_Airport	1
Vernon_L._Smith	1
Vernon_Dent	1
Vermont	1
Veria_F.C.	1
Venezuela	1
Vendée_Poiré-sur-Vie_Football	1
Velsen	1
Vellinge_Municipality	1
Vejle_Boldklub_Kolding	1
Vejle_Boldklub	1
Vegar_Landro	1
Vedran_Ćorluka	1
Vedran_Muratović	1
Vauxhall_Motors_F.C.	1
Vasyl_Kobin	1
Vasyl_Kardash	1
Vassil_Evtimov	1
Vasily_Sokolov	1
Vasilis_Hatzipanagis	1
Vasileios_Symtsak	1
Vasile_Ghindaru	1
Vasalunds_IF	1
Vančo_Micevski	1
Vangelis_Mantzios	1
Vang,_Oppland	1
Vanessa_Redgrave	1
Vancouver_Whitecaps_FC	1
Vancouver_Whitecaps_(1986–2010)	1
Vancouver_Whitecaps_(1974–84)	1
Vampeta	1
Valère_Germain	1
Valeska_Menezes	1
Valeriu_Andronic	1
Valerio_Virga	1
Valerio_Foglio	1
Valerio_Bacigalupo	1
Valeri_Yevgenyevich_Sorokin	1
Valeri_Karpin	1
Valeri_Basiyev	1
Valeri_Abramidze	1
Valentin_Nefyodov	1
Valentin_Ignatov	1
Valenciennes_FC	1
Valenciennes	1
Valencian_Community	1
Valencia_CF	1
Valdenir_da_Silva_Vitalino	1
Valdeir_da_Silva_Santos	1
Valais	1
Val_Kilmer	1
Vagiz_Galiullin	1
Vadym_Zayats	1
Vadym_Sapay	1
Vadivelu	1
Vadim_Vasilyev_(footballer)	1
Vaasan_Palloseura	1
VFC_Plauen	1
V-Varen_Nagasaki	1
Uşakspor	1
Uğur_Kavuk	1
Uzbekistan_national_football_team	1
Uwe_Zötzsche	1
Uwe_Hain	1
Uttarakhand	1
Utrecht	1
Utah_Jazz	1
Utah	1
Ustrzyki_Dolne	1
Uruguaiana	1
Ursula_Andress	1
Urraca_of_Castile,_Queen_of_Portugal	1
Urbino	1
Up_from_the_Beach	1
Unión_de_Santa_Fe	1
Unión_Magdalena	1
Unión_Española	1
União_São_João_Esporte_Clube	1
União_Agrícola_Barbarense_Futebol_Clube	1
University_of_Warwick	1
University_of_Valladolid	1
University_of_Toronto	1
University_of_Texas_at_San_Antonio	1
University_of_Oxford	1
University_of_Nebraska–Lincoln	1
University_of_Missouri	1
University_of_Michigan	1
University_of_Mainz	1
University_of_Limoges	1
University_of_Leeds	1
University_of_Kiel	1
University_of_Illinois_at_Urbana–Champaign	1
University_of_Helsinki	1
University_of_Greifswald	1
University_of_Freiburg	1
University_of_Edinburgh	1
University_of_Cambridge	1
University_of_Bonn	1
University-Mount_Wellington	1
Universidad_de_Las_Palmas_CF	1
United_States_Military_Academy_at_West_Point	1
United_States_Coast_Guard_Academy	1
United_States_Basketball_League	1
United_Petrotrin_F.C.	1
United_People's_Freedom_Alliance	1
Unione_Triestina_2012_S.S.D.	1
Union_for_a_Popular_Movement	1
Unified_Task_Force	1
Unibol_Pernambuco_Futebol_Clube	1
Unia_Tarnów	1
Unforgiven	1
Umut_Gündoğan	1
Umberto_Del_Core	1
Ultra_Music_Festival	1
Ulsan_Hyundai_Mipo_Dolphin_FC	1
Ulrich_van_Gobbel	1
Ulrich_Le_Pen	1
Ulrich_Biesinger	1
Uladzimir_Makowski	1
Ukrainian_Soviet_Socialist_Republic	1
Ukrainian_People's_Republic	1
Ukraine_national_under-16_football_team	1
Ukraine	1
Udham_Singh_Nagar_district	1
Uche_Iheruome	1
Ub,_Serbia	1
U_Turn_(1997_film)	1
US_Orléans	1
US_Dax	1
US_Créteil-Lusitanos	1
USA_Hockey	1
UKS_SMS_Łódź	1
UE_Figueres	1
UD_Ibiza-Eivissa	1
UD_Alzira	1
UCLA_Bruins	1
U.S._Sambenedettese_1923	1
U.S._Pro_Vercelli_Calcio	1
U.S._Pistoiese_1921	1
U.S._Alessandria_Calcio_1912	1
U.D._Oliveirense	1
U.D._Las_Palmas	1
U.C._Sampdoria	1
Tōhoku_region	1
Tyson_Wahl	1
Tyrone_Thompson	1
Tyrone_Power,_Sr.	1
Tyrone_Power	1
Tyresö_FF	1
Tyler_Perry	1
Ty_Gooden	1
Two_for_the_Money_(film)	1
Twister_(1996_film)	1
Twenty_Bucks	1
Turkish_Basketball_League	1
Turkey–PKK_conflict	1
Turkey_women's_national_volleyball_team	1
Turkey_national_under-19_football_team	1
Turkey_national_under-17_football_team	1
Turin	1
Turan-T_IK	1
Tunisia_national_football_team	1
Tunisia	1
Tuni_(footballer)	1
TuS_Koblenz	1
Tsvetan_Genkov	1
Tse_Man_Wing	1
Tsardom_of_Russia	1
Tržič	1
True_Romance	1
Troyes	1
Troy_(New_York)	1
Trowbridge_Town_F.C.	1
Trond_Fredrik_Ludvigsen	1
Tromsø_Airport	1
Tristan_Lahaye	1
Trisha_(actress)	1
Treze_Futebol_Clube	1
Trey_Parker	1
Trevor_Gillies	1
Treviso_Basket	1
Treviso	1
Trebišov	1
Travon_Bryant	1
Travis_Brigley	1
Trapped_(2002_film)	1
Trapani_Calcio	1
Transcaucasian_Democratic_Federative_Republic	1
Tractor_Sazi_F.C.	1
Trabzonspor_Basketball	1
Trabzonspor	1
Townsville	1
Toulouse_F.C.	1
Toulon	1
Tottenham_Hotspur_F.C.	1
Tote_(footballer)	1
Toshiro_Mifune	1
Toshihiro_Matsushita	1
Toshihide_Maskawa	1
Tortona	1
Torsten_Ziegner	1
Toronto_Maple_Leafs	1
Torjus_Hansén	1
Torino_F.C._1906	1
Torgeir_Bjarmann	1
Tor_Henning_Hamre	1
Tony_Sergeant	1
Tony_McMahon	1
Tony_Martin_(American_singer)	1
Tony_Kuhn	1
Tony_Hateley	1
Tony_Grant_(English_footballer)	1
Tony_Franken	1
Tony_Folan	1
Tony_Field_(footballer_born_1946)	1
Tony_Donatelli	1
Tony_Dawson	1
Tony_Butler_(footballer)	1
Tony_Brown_(English_footballer)	1
Tony_Bedeau	1
Tony_Barratt	1
Tony_Barras	1
Tonny_Brogaard	1
Toni_Velamazán	1
Toni_Moral	1
Toni_Calvo	1
Tomáš_Surový	1
Tomáš_Kůrka	1
Tomáš_Jun	1
Tommy_Svindal_Larsen	1
Tommy_Steel	1
Tommy_Lonsdale	1
Tommy_Doherty	1
Tommy_Cavanagh	1
Tommy_Callaghan	1
Tommy_Anderson_(footballer)	1
Tomi_Petrescu	1
Tomer_Haliva	1
Tomasz_Zahorski	1
Tomasz_Wieszczycki	1
Tomasz_Hajto	1
Tom_Soetaers	1
Tom_Parratt	1
Tom_Newey	1
Tom_Jordan_(footballer)	1
Tom_Grosvenor	1
Tom_De_Mul	1
Tom_Cheeseman	1
Tom_Chaplin	1
Tom_Ammiano	1
Tom_Adeyemi	1
Tolna_County	1
Tolmachevo_Airport	1
Tolland_County,_Connecticut	1
Tolland,_Connecticut	1
Tolka_Rovers_F.C.	1
Tolga_Ciğerci	1
Toledo,_OH_Metropolitan_Statistical_Area	1
Tokyo_Verdy	1
Tokyo_(prefecture)	1
Tohoku	1
Todor_Stoev	1
Tiverton_Town_F.C.	1
Titi_Buengo	1
Tirana_District	1
Tirana	1
Tippi_Hedren	1
Timo_Furuholm	1
Timika_Airport	1
Time_Warner	1
Tim_Wiese	1
Tim_Rice	1
Tim_Jerat	1
Tim_Finin	1
Tim_Bray	1
Tim_Allen	1
Tiko_(footballer)	1
Tijuana_International_Airport	1
Tijani_Babangida	1
Tiffany_(American_singer)	1
Tierra_del_Fuego_Province,_Argentina	1
Tiburones_Rojos_de_Veracruz	1
Tiburon,_California	1
Tianjin_Binhai_International_Airport	1
Tiago_Vieira_Pinto_Carneiro	1
Tiago_Campagnaro	1
Thābit_ibn_Qurra	1
Thurrock_F.C.	1
Thunderpants	1
Thulasizwe_Mbuyane	1
Thrasyvoulos_F.C.	1
Thouars_Foot_79	1
Thorstein_Helstad	1
Thornton_Wilder	1
Thora_Birch	1
Thomas_de_Grey,_2nd_Earl_de_Grey	1
Thomas_Woods	1
Thomas_Vogel_(footballer_born_1967)	1
Thomas_Thorninger	1
Thomas_Swords	1
Thomas_Sunesson	1
Thomas_Strunz	1
Thomas_Sowell	1
Thomas_Seeliger	1
Thomas_Schlieter	1
Thomas_Régnier	1
Thomas_Richter_(footballer_born_1967)	1
Thomas_Reichenberger	1
Thomas_Myhre	1
Thomas_Loel_Guinness	1
Thomas_Kristensen	1
Thomas_Hickersberger	1
Thomas_Harban	1
Thomas_Griffiths_(footballer_born_1906)	1
Thomas_Flögel	1
Thomas_Bangalter	1
Thomas,_Count_of_Savoy	1
Thinner_(film)	1
Thiago_Silva_de_Paiva	1
Thiago_Heleno	1
Thetford_Mines	1
Thessaloniki_International_Film_Festival	1
Thesprotia	1
Theodore_Shapiro_(composer)	1
Thelma_Schoonmaker	1
The_Wiz_(film)	1
The_Way_West_(film)	1
The_Wash_(film)	1
The_Wackness	1
The_Vengeance_Trilogy	1
The_Towering_Inferno	1
The_Three_Musketeers_(1993_film)	1
The_Thief_of_Bagdad_(1940_film)	1
The_Swarm_(film)	1
The_Square_(2008_film)	1
The_Son_of_Dr._Jekyll	1
The_Seven_Deadly_Sins_(1962_film)	1
The_Seven-Ups	1
The_Secret_of_My_Success_(1987_film)	1
The_Sea_Hawk_(1940_film)	1
The_Road_to_El_Dorado	1
The_Ring_(2002_film)	1
The_Reivers_(film)	1
The_Raven_(1963_film)	1
The_Rare_Breed	1
The_Rainmaker_(1997_film)	1
The_Phantom_of_the_Opera_(2004_film)	1
The_Painted_Veil_(2006_film)	1
The_Odyssey_(TV_miniseries)	1
The_Nanny_Diaries_(film)	1
The_Miracle_Maker_(2000_film)	1
The_Man_with_One_Red_Shoe	1
The_Mahabharata_(1989_film)	1
The_Magic_of_Lassie	1
The_Lion_King_1½	1
The_Legend_of_the_7_Golden_Vampires	1
The_Killer_Elite	1
The_Jolson_Story	1
The_Incredibles	1
The_In-Laws_(2003_film)	1
The_Idiot_(1951_film)	1
The_Human_League	1
The_Hidden_Fortress	1
The_Happiest_Millionaire	1
The_Hanging_Tree	1
The_Grudge	1
The_Golden_Blade	1
The_Frog_Prince_(Muppets)	1
The_French_Connection_(film)	1
The_Four_Feathers_(1939_film)	1
The_Fog_(2005_film)	1
The_Flight_of_the_Phoenix_(1965_film)	1
The_Even_Stevens_Movie	1
The_Desert_Song_(1929_film)	1
The_Dead_Zone_(film)	1
The_Darkness_(band)	1
The_Dalles,_Oregon	1
The_Cincinnati_Kid	1
The_Cannonball_Run	1
The_Buddy_System_(film)	1
The_Bourne_Identity_(1988_film)	1
The_Borrowers_(1997_film)	1
The_Border_(1982_film)	1
The_Bat_(1959_film)	1
The_Adventures_of_Quentin_Durward	1
The_3DO_Company	1
That_Darn_Cat!	1
Thailand_national_under-20_football_team	1
Thailand_national_football_team	1
Thaddeus_S._C._Lowe	1
Texas	1
Tess_Gerritsen	1
Teslim_Fatusi	1
Tesfaye_Bramble	1
Terry_Stotts	1
Terry_Owen	1
Terry_Cochrane	1
Territory_of_New_Guinea	1
Terrebonne,_Quebec	1
Terrassa_FC	1
Tero_Koskela	1
Terespol	1
Tenerife_South_Airport	1
Tem_Hansen	1
Telstar_(women's_football_club)	1
Tellis_Frank	1
Telford_United_F.C.	1
Telephonat_Beni_Suef_SC	1
Tekirdağ	1
Tejgaon_Thana	1
Teeratep_Winothai	1
Teddy_Davison	1
Ted_MacDougall	1
Ted_Chronopoulos	1
Ted_Burgin	1
Team_America_(NASL)	1
Tawau_Airport	1
Tassels_in_the_Air	1
Tarrant_County,_Texas	1
Tarik_Sektioui	1
Target_Corporation	1
Taras_Lutsenko	1
Taranto	1
Tanoka_Beard	1
Tang_Hamilton	1
Tamás_Szamosi	1
Tamás_Pető	1
Tamworth,_New_South_Wales	1
Tampines_Rovers_FC	1
Tampa_International_Airport	1
Tampa_Bay_Rowdies	1
Tambolaka_Airport	1
Tam_Nsaliwa	1
Tallinn_Airport	1
Talal_of_Jordan	1
Takayuki_Suzuki	1
Takayuki_Komine	1
Takashi_Usami	1
Taiwan_Taoyuan_International_Airport	1
Taipei_Songshan_Airport	1
Tadhg_Purcell	1
Tadej_Apatič	1
Tadatoshi_Masuda	1
Tabuk_Regional_Airport	1
Tab_Ramos	1
TSV_Havelse	1
TSV_1860_München	1
TSF_Ditzingen	1
TP_Mazembe	1
Sławomir_Wojciechowski	1
Sălaj_County	1
Sürmene	1
Søren_Larsen	1
Søren_Andersen	1
Södertälje_SK	1
Sílvio_José_Canuto	1
Sébastien_Roth	1
Sébastien_Carole	1
São_Bernardo_Futebol_Clube	1
Sándor_Torghelle	1
Szolnoki_MÁV_FC	1
Syria_national_football_team	1
Syracuse_Crunch	1
Sylvain_Didot	1
Sydney_central_business_district	1
Sydney_FC_W-League	1
Syarhey_Shtanyuk	1
Sweyn_II_of_Denmark	1
Sweden_national_football_team	1
Sweden	1
Swarthmore_College	1
Swapan_Chattopadhyay	1
Swansea_RFC	1
Swansea	1
Svetoslav_Petrov_(footballer_born_1978)	1
Sveti_Juraj_na_Bregu	1
Sven_Vermant	1
Sven_Nieuwpoort	1
Sven_Kaiser	1
Sven_Demandt	1
Sven_Boy	1
Suzana_Ćebić	1
Suzan-Lori_Parks	1
Suwon_Samsung_Bluewings	1
Suvarnabhumi_Airport	1
Sutton_United_F.C.	1
Suspicion_(1941_film)	1
Sunshine_Stars_F.C.	1
Sundsvall_Dragons	1
Sun_City_West,_Arizona	1
Sumter_County,_South_Carolina	1
Sud_Chichas_Province	1
Sucre,_Venezuela	1
Suat_Zendeli	1
Stéphane_Nater	1
Stéphane_Mallarmé	1
Stéphane_Mahé	1
Stéphane_Grichting	1
Stéphane_Besle	1
Stélvio_Rosa_da_Cruz	1
Styria_(Slovenia)	1
Stuttgart_Airport	1
Stuart_Tuck	1
Stuart_Roberts_(footballer_born_1980)	1
Stryn	1
Strom_Thurmond	1
Stranger_than_Fiction_(2006_film)	1
Stonehaven	1
Stolen_Kisses	1
Stipe_Lapić	1
Stewart_Downing	1
Steven_Spielberg	1
Steven_S._DeKnight	1
Steven_O'Dor	1
Steven_McGarry	1
Steven_Gregory_(footballer)	1
Steven_Clark_(footballer)	1
Steven_Brill_(scriptwriter)	1
Steven_A._Benner	1
Steve_Thompson_(footballer,_born_1963)	1
Steve_Simonsen	1
Steve_Shak	1
Steve_Pinau	1
Steve_Nicol	1
Steve_MacLean_(footballer)	1
Steve_Lieber	1
Steve_Johnson_(English_footballer)	1
Steve_Jennings_(footballer)	1
Steve_Hetzke	1
Steve_Guinan	1
Steve_Goble	1
Steve_Derrett	1
Steve_Baker_(footballer_born_1962)	1
Stevan_Ostojić	1
Stepping_Out_(1991_film)	1
Stephen_Smale	1
Stephen_Quinn	1
Stephen_Makinwa	1
Stephen_Kelly_(footballer)	1
Stephen_Keel	1
Stephen_Jordan	1
Stephen_James_Taylor	1
Stephen_Foster_(footballer)	1
Stephen_Crainey	1
Stephen_Connolly	1
Stephen_Armstrong	1
Stephen_Appiah	1
Stephan_Schulz-Winge	1
Stephan_Marasek	1
Stella_Stevens	1
Stella_(1990_film)	1
Steffen_Wohlfarth	1
Steffen_Iversen	1
Steffen_Freund	1
Stefano_Lombardi	1
Stefano_Desideri	1
Stefano_Denswil	1
Stefano_Botta	1
Stefan_Wächter	1
Stefan_Spirovski	1
Stefan_Schmidt	1
Stefan_Klos	1
Stefan_Ilsanker_(footballer)	1
Stealth_(film)	1
Stawell,_Victoria	1
State_University_of_New_York_at_Oneonta	1
Staszów	1
Star_Spangled_Rhythm	1
Stanley_Wilson_(musician)	1
Stanko_Svitlica	1
Stanisław_Terlecki	1
Stanislav_Loban	1
Stanislav_Griga	1
Stanislav_Cherchesov	1
Stan_Valckx	1
Stamford_A.F.C.	1
Stade_Tunisien	1
Stade_Malien	1
Stacey_King	1
Stabæk_Fotball	1
St_Patrick's_Athletic_F.C.	1
St_Kilda_Football_Club	1
St_Helens_Town_A.F.C.	1
St._Louis_Stars_(soccer)	1
St._Louis	1
St._Lawrence_University	1
Srđan_Urošević	1
Sreenivasan_(actor)	1
Srboljub_Krivokuća	1
Springfield_Armor	1
Springfield_(Missouri)	1
Spring_Offensive	1
Sportkring_Sint-Niklaas	1
Sportivo_Italiano	1
Sporting_Cristal	1
Sporting_Clube_de_Goa	1
Sporting_Al_Riyadi_Beirut	1
Sportfreunde_Lotte	1
Sport_Áncash	1
Split_Airport	1
Spider-Man_2	1
Spezia_Calcio	1
Spase_Dilevski	1
Spartaki-Tskhinvali_Tbilisi	1
Spartak_Myjava	1
Sparta	1
Spalding_United_F.C.	1
Spain_national_under-21_football_team	1
Spain_national_under-16_football_team	1
SpVgg_Greuther_Fürth	1
